id,carat,cut,color,clarity,depth,table,x,y,z,price
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
